supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
220194,Germany,4,4.9,4.5,5,5,5,2/1/2017,53,Yes,1,No,3,5
220319,United Kingdom,2,4.9,5,5,5,4.5,2/1/2017,0,No,1,No,16,131
220373,Germany,2,4.9,5,5,5,4.5,2/1/2017,0,Yes,2,No,4,28
220387,Germany,1,4.8,4,5,5,5,2/1/2017,0,No,1,No,16,67
220418,Israel,2,5,5,5,5,5,2/1/2017,81,Yes,1,No,9,70
220759,France,6,5,4.8,5,5,5,2/1/2017,125,No,1,No,14,54
221054,France,15,4.8,4.7,5,4.6,4.9,2/1/2017,14,No,2,No,8,152
221080,United Kingdom,6,4.8,4.3,4.7,5,5,2/1/2017,23,No,1,No,9,53
221218,United Kingdom,8,4.9,5,5,4.8,5,2/1/2017,20,Yes,1,No,16,56
221221,Jordan,4,4.9,4.8,5,5,4.8,2/1/2017,55,No,1,No,16,12
221300,France,2,4.8,4.5,5,5,4.5,2/1/2017,0,No,1,No,17,20
221448,France,11,4.9,4.8,5,4.8,4.9,2/1/2017,106,Yes,4,No,20,198
221604,Italy,2,4.9,5,5,5,4.5,2/1/2017,0,No,2,No,3,73
221732,United States,5,4.9,4.8,5,5,4.8,2/1/2017,34,Yes,1,No,4,4
221755,Canada,4,4.9,5,5,4.8,5,2/1/2017,47,Yes,1,No,7,39
221791,Canada,4,5,5,5,5,5,2/1/2017,0,No,1,No,8,22
221828,United States,1,4.5,5,5,5,3,2/1/2017,0,Yes,1,No,5,30
221974,Italy,5,5,5,5,5,5,2/1/2017,215,No,1,No,9,24
222249,United Kingdom,175,5,4.9,5,5,5,2/1/2017,5,No,3,No,10,78
222354,France,14,5,5,5,5,5,2/1/2017,20,No,1,No,21,391
222387,Canada,1,4.5,4,5,5,4,2/1/2017,0,Yes,1,No,9,58
222530,France,1,5,5,5,5,5,2/1/2017,0,No,2,No,7,79
222548,Norway,4,5,5,5,5,5,2/1/2017,11,No,1,No,10,6
222567,Spain,2,5,5,5,5,5,2/1/2017,1384,No,1,No,6,38
222637,United Kingdom,13,5,4.9,5,5,5,2/1/2017,21,Yes,1,No,23,170
222645,New Zealand,64,5,4.9,5,5,5,2/1/2017,35,No,1,No,6,89
222874,Italy,2,4.9,4.5,5,5,5,2/1/2017,0,Yes,1,No,3,25
223122,Norway,1,5,5,5,5,5,2/1/2017,0,No,1,No,7,19
223134,Germany,5,4.8,4.4,5,4.6,5,2/1/2017,0,No,2,No,8,45
223166,India,1,4.5,4,5,5,4,2/1/2017,0,Yes,1,No,5,45
223270,India,8,5,4.9,5,5,5,2/1/2017,74,Yes,1,No,28,41
223331,Spain,1,5,5,5,5,5,2/1/2017,0,Yes,3,No,10,41
223347,Denmark,1,5,5,5,5,5,2/1/2017,0,No,1,No,11,50
223353,Spain,17,4.9,4.8,5,4.8,5,2/1/2017,29,No,1,No,25,26
223599,Netherlands,4,4.9,5,4.8,5,4.8,2/1/2017,66,Yes,2,No,7,124
223603,Australia,14,5,5,5,4.9,5,2/1/2017,27,Yes,1,No,15,166
223618,Germany,2,4.6,4.5,4.5,5,4.5,2/1/2017,33,No,1,No,9,88
223859,Germany,79,4.9,4.9,5,4.9,5,3/1/2017,2,No,1,No,10,93
223886,New Zealand,3,4.8,5,5,4.3,5,3/1/2017,493,No,1,No,23,18
224019,Italy,22,4.8,4.8,4.8,4.9,4.7,3/1/2017,19,Yes,3,No,11,60
224147,United States,4,4.9,4.8,5,5,5,3/1/2017,13,No,1,No,15,24
224215,Poland,6,4.9,4.7,5,5,4.8,3/1/2017,7,Yes,4,No,8,5
224266,United Kingdom,12,5,4.8,5,5,5,3/1/2017,44,No,1,No,9,124
224273,France,4,4.8,5,4.8,4.8,4.5,3/1/2017,176,No,1,No,10,36
224357,Sweden,1,5,5,5,5,5,3/1/2017,0,No,1,No,4,6
224570,Poland,1,5,5,5,5,5,3/1/2017,0,No,1,No,13,6
224760,Canada,1,5,5,5,5,5,3/1/2017,0,Yes,2,No,6,6
224771,Netherlands,1,5,5,5,5,5,3/1/2017,0,Yes,1,No,11,78
224782,Switzerland,4,4.9,4.8,5,4.8,5,3/1/2017,0,No,1,No,8,47
224875,United Kingdom,2,5,5,5,5,5,3/1/2017,0,No,1,No,3,3
224902,Czech Republic,20,5,5,5,5,5,3/1/2017,127,No,1,No,10,36
224921,United Kingdom,2,4.8,4.5,4.5,5,5,3/1/2017,0,No,1,No,6,8
224962,United Kingdom,67,4.8,4.7,4.9,4.7,4.9,3/1/2017,2,Yes,9,No,51,131
225054,United Kingdom,1,5,5,5,5,5,3/1/2017,0,No,1,No,8,98
225071,United States,25,4.9,4.8,4.9,4.9,4.9,3/1/2017,20,Yes,1,No,5,158
225156,United Kingdom,12,5,4.9,5,4.9,5,3/1/2017,43,Yes,1,No,9,64
225330,Germany,10,4.9,4.8,5,5,4.9,3/1/2017,10,Yes,1,No,32,151
225333,United Kingdom,0,0,0,0,0,0,3/1/2017,0,No,1,No,3,11
225609,Netherlands,7,4.7,4.6,4.7,5,4.6,3/1/2017,32,No,1,No,5,87
225663,United States,142,4.9,4.9,5,4.9,4.9,3/1/2017,12,Yes,2,No,4,90
225676,Italy,1,5,5,5,5,5,3/1/2017,152,No,1,No,20,16
225725,Canada,3,5,5,5,5,5,3/1/2017,0,No,1,No,5,54
225759,Israel,1,4.5,5,5,3,5,3/1/2017,0,Yes,1,No,7,13
225772,United States,4,5,5,5,5,5,3/1/2017,210,No,1,No,3,120
225781,United States,4,5,5,5,5,5,3/1/2017,42,No,1,No,3,40
225829,Australia,38,4.9,4.7,4.9,5,5,3/1/2017,6,Yes,11,No,7,102
225976,United Kingdom,29,4.9,4.7,4.9,4.8,4.9,3/1/2017,4,No,1,No,10,73
226327,Italy,2,5,5,5,5,5,3/1/2017,16,No,1,No,4,20
226542,Germany,35,5,5,5,5,5,3/1/2017,65,No,2,No,5,183
226551,Costa Rica,5,5,5,5,5,5,3/1/2017,19,Yes,3,No,7,7
226611,United Kingdom,34,4.9,4.9,4.9,4.8,4.9,3/1/2017,275,No,2,No,15,125
226824,Slovakia,5,5,4.8,5,5,5,3/1/2017,48,No,1,No,6,13
226890,United States,1,5,5,5,5,5,3/1/2017,0,Yes,2,No,8,71
226918,United States,12,5,5,5,5,5,3/1/2017,4,No,1,No,4,181
227101,South Africa,1,4.8,4,5,5,5,3/1/2017,0,No,2,No,19,71
227275,Denmark,1,5,5,5,5,5,3/1/2017,72,No,1,No,8,5
227522,Denmark,1,4.8,4,5,5,5,3/1/2017,0,No,1,No,8,5
227795,France,1,5,5,5,5,5,3/1/2017,445,No,1,No,14,29
227838,Netherlands,1,5,5,5,5,5,3/1/2017,0,No,1,No,9,57
227902,United States,28,5,5,5,5,5,3/1/2017,17,Yes,1,No,12,12
227908,France,2,4.4,3.5,5,4,5,3/1/2017,0,No,1,No,11,32
228056,Romania,1,4.5,4,5,5,4,3/1/2017,25,Yes,1,No,12,11
228084,United Kingdom,4,4.7,3.8,5,5,5,3/1/2017,0,Yes,1,No,10,71
228104,South Africa,11,5,5,5,5,5,3/1/2017,24,Yes,1,No,5,56
228206,Saudi Arabia,0,0,0,0,0,0,3/1/2017,0,Yes,1,No,5,1
228208,United States,38,4.8,4.8,4.8,4.9,4.8,3/1/2017,7,Yes,2,No,32,104
228225,Israel,28,4.7,4.9,4.8,4.6,4.6,3/1/2017,68,Yes,2,No,9,6
228316,Portugal,4,4.9,5,5,4.5,5,3/1/2017,84,Yes,7,No,5,89
228370,Germany,1,4.8,4,5,5,5,3/1/2017,0,No,1,No,9,24
228379,Netherlands,8,4.2,4.1,4.3,4.3,4,3/1/2017,31,Yes,1,No,19,89
228513,United States,3,5,5,5,5,5,3/1/2017,231,No,1,No,3,5
228645,Canada,11,4.9,4.9,5,4.7,5,3/1/2017,116,Yes,1,No,20,47
228993,Denmark,0,0,0,0,0,0,3/1/2017,0,Yes,1,No,5,9
229344,South Africa,0,0,0,0,0,0,3/1/2017,0,No,1,No,6,126
229493,Italy,1,5,5,5,5,5,3/1/2017,0,Yes,5,No,15,15
229536,Australia,7,5,4.9,5,5,5,3/1/2017,188,No,2,No,26,281
229615,Netherlands,15,4.9,4.7,4.9,4.9,4.9,3/1/2017,5,Yes,1,No,8,136
229885,Switzerland,8,4.9,4.9,4.9,4.9,4.9,3/1/2017,54,Yes,4,No,36,314
229923,Canada,1,5,5,5,5,5,3/1/2017,0,Yes,2,No,20,21
229976,United Kingdom,16,4.8,4.8,4.9,4.8,4.8,3/1/2017,3,Yes,3,No,5,96
229983,Austria,25,4.9,4.8,5,5,5,3/1/2017,13,No,1,No,36,132
229989,United Kingdom,2,5,5,5,5,5,3/1/2017,0,No,1,No,8,48
230093,Australia,15,4.9,4.9,5,4.9,4.9,3/1/2017,7,Yes,2,No,11,39
230378,United States,7,4.9,4.9,5,5,4.9,3/1/2017,18,No,1,No,9,49
230385,United States,1,5,5,5,5,5,3/1/2017,0,No,1,No,3,3
230471,United Kingdom,17,4.9,4.8,5,4.9,4.9,3/1/2017,11,No,1,No,4,159
230733,Latvia,1,4.8,4,5,5,5,3/1/2017,0,No,1,No,5,7
230736,Belgium,1,4.8,4,5,5,5,3/1/2017,0,No,4,No,13,6
230763,Netherlands,18,4.8,4.7,4.9,4.8,4.9,3/1/2017,8,Yes,1,No,8,145
231145,Italy,2,4.8,4.5,5,5,4.5,3/1/2017,0,No,1,No,4,49
231198,United States,3,4.9,5,5,4.7,5,3/1/2017,20,No,1,No,18,74
231204,France,7,4.8,4.7,5,4.9,4.7,3/1/2017,84,No,1,No,10,524
231218,United States,0,0,0,0,0,0,3/1/2017,0,No,1,No,7,18
231327,China,2,4.5,4.5,4.5,4.5,4.5,3/1/2017,70,Yes,2,No,10,60
231344,Greece,1,4.3,4,5,4,4,3/1/2017,0,No,1,No,10,80
231359,India,7,4.8,4.7,4.9,4.7,5,3/1/2017,44,Yes,1,No,12,14
231403,United Kingdom,3,5,5,5,5,5,3/1/2017,74,Yes,1,No,7,33
231429,Germany,5,5,5,5,5,5,3/1/2017,13,No,1,No,20,152
231530,United States,1,4.3,5,4,5,3,3/1/2017,0,No,1,No,3,34
231575,Singapore,122,4.8,4.7,4.9,4.8,4.9,4/1/2017,11,Yes,1,No,50,130
231645,France,1,4.8,4,5,5,5,4/1/2017,0,Yes,1,No,4,45
231747,India,1,4.5,5,4,4,5,4/1/2017,0,Yes,5,No,17,130
231784,India,8,4.8,4.6,4.9,4.6,4.9,4/1/2017,32,Yes,1,No,4,14
231805,United Kingdom,8,5,5,5,5,5,4/1/2017,6,Yes,3,No,14,16
231848,Netherlands,5,4.5,4.2,4.6,4.6,4.6,4/1/2017,124,No,1,No,7,164
231925,Serbia,3,5,5,5,5,5,4/1/2017,0,Yes,2,No,30,158
2gtech,Greece,68,5,4.9,5,5,5,11/1/2014,39,No,1,No,23,26
3dbits,United Kingdom,25,5,5,5,5,5,10/1/2015,40,No,2,No,38,67
3dconception,Switzerland,222,4.8,4.7,4.9,4.9,4.9,11/1/2014,125,Yes,3,No,8,32
3DDprint,Sweden,89,5,4.9,5,4.9,5,8/1/2015,32,No,2,No,18,49
3d-druck-biemer,Germany,5,4.9,4.8,5,5,4.8,2/1/2016,255,Yes,1,No,4,73
3ddrucken24,Germany,65,4.7,4.5,4.8,4.6,4.9,11/1/2013,12,Yes,5,No,14,23
3d-druck-muenchen,Germany,31,4.8,4.8,4.8,4.9,4.9,4/1/2015,226,Yes,2,No,3,12
3ddruck-schmiede,Germany,7,4.9,4.9,5,4.9,5,10/1/2016,43,No,3,No,21,80
3denmeer,Netherlands,11,4.9,4.8,5,4.9,5,8/1/2015,339,No,4,No,10,124
3DFilaPrint,United Kingdom,24,4.8,4.6,5,4.9,5,3/1/2014,46,Yes,10,No,41,342
3DFrontier,Italy,17,5,5,5,4.9,5,1/1/2017,225,No,1,No,23,86
3dkoda,Estonia,29,4.9,4.9,5,4.9,5,4/1/2015,24,Yes,4,No,32,69
3dmigos,United Kingdom,11,4.9,4.8,4.9,4.9,5,12/1/2014,46,No,1,No,11,6
3DModeling,Israel,43,4.9,4.9,5,5,5,3/1/2014,17,Yes,1,No,20,178
3DMPrint,Italy,11,5,4.8,5,5,5,11/1/2015,62,No,6,No,7,149
3dorobotics,Spain,30,4.9,4.9,4.9,4.9,4.9,8/1/2014,11,Yes,4,No,3,5
3dparts,Netherlands,19,4.8,4.5,5,4.8,4.9,8/1/2014,193,No,1,No,7,101
3dprintboston,United States,579,4.9,4.8,4.9,4.8,4.9,12/1/2014,136,Yes,8,No,7,20
3dprinteindhoven,Netherlands,10,5,5,5,5,5,2/1/2016,166,No,1,No,20,8
3dprintfabriek,Netherlands,490,4.7,4.8,4.8,4.4,4.7,1/1/2016,154,Yes,4,No,41,53
3d-print-hub-london-uk,United Kingdom,633,4.8,4.7,4.9,4.8,4.9,12/1/2014,9,Yes,4,No,25,8
3dprinting4you,Netherlands,16,4.7,4.7,4.8,4.4,4.9,12/1/2013,120,Yes,3,No,9,141
3dprintingguy,Australia,436,4.9,4.8,4.9,4.8,4.9,11/1/2013,179,Yes,4,No,9,40
3d-printing-london,United Kingdom,430,4.9,4.8,4.9,4.9,4.9,3/1/2016,17,Yes,9,No,27,429
3dprintingmunich,Germany,218,4.8,4.8,4.9,4.7,4.9,11/1/2013,54,No,2,No,18,86
3dprintingprofessor,United States,7,4.8,4.4,5,4.7,5,10/1/2013,529,Yes,1,No,4,73
3dprintingservicechennai,India,5,4.8,4.4,4.8,4.8,5,9/1/2015,55,No,2,No,13,74
3dprintinuk,United Kingdom,209,4.9,4.8,5,4.9,5,5/1/2015,95,No,3,No,15,91
3dprintlondon,United Kingdom,437,4.8,4.7,4.9,4.8,4.9,11/1/2013,2,No,6,No,19,125
3DPRINTNI,United Kingdom,56,5,4.9,5,5,5,5/1/2015,17,No,2,No,27,11
3dprintnz,New Zealand,26,5,5,5,5,5,6/1/2016,41,No,2,No,16,7
3dprintpe,Peru,3,4.8,5,4.7,4.7,4.7,12/1/2015,12,Yes,2,No,10,17
3dprintrva,United States,9,4.7,4.6,4.8,4.6,4.8,2/1/2015,67,Yes,2,No,30,89
3dprints,Hong Kong,70,4.8,4.6,4.9,4.9,4.9,4/1/2015,97,Yes,2,No,32,102
3dprintshopen-sweden,Sweden,10,4.7,4.1,4.7,4.9,4.9,4/1/2014,314,Yes,1,No,6,51
3DPrintWorks,United Kingdom,19,4.6,4.4,4.8,4.7,4.5,10/1/2013,97,Yes,6,No,5,41
3dprintworld,United Kingdom,29,4.8,4.7,4.9,4.8,4.9,5/1/2015,151,Yes,4,No,25,96
3dpro,Lithuania,39,4.8,4.8,4.8,4.6,4.9,3/1/2015,10,Yes,5,No,11,57
3dscaleworks,Netherlands,21,4.8,4.5,4.9,4.9,4.9,10/1/2013,89,Yes,1,No,13,48
3dsi,United States,45,5,5,5,5,5,6/1/2016,12,Yes,1,No,21,233
3dsolid,France,220,4.8,4.6,4.9,4.8,4.9,3/1/2015,14,No,3,No,41,309
3dsoluce,France,14,4.8,4.6,4.9,4.7,4.9,12/1/2015,17,Yes,3,No,27,113
3DSOS,United States,23,4.9,5,5,4.8,5,12/1/2014,393,Yes,4,No,9,44
3duniverse,Australia,37,4.9,4.6,4.9,5,4.9,8/1/2015,35,Yes,1,No,17,60
3dwebstore,Netherlands,66,4.8,4.5,4.9,4.7,4.9,3/1/2015,11,Yes,2,No,11,120
3dworks,Canada,62,5,4.9,5,5,5,12/1/2016,8,Yes,1,No,27,166
3dzone,South Africa,8,4.7,4.3,4.6,5,5,5/1/2015,317,Yes,1,No,4,45
AandPDependable,Australia,70,4.8,4.5,5,5,4.9,7/1/2015,14,Yes,3,No,26,103
aaubry,Portugal,26,4.9,4.7,5,4.9,5,12/1/2015,262,Yes,1,No,6,48
acoustic-avenue,Japan,94,4.8,4.7,4.9,4.9,4.8,4/1/2015,199,Yes,2,No,28,73
adastra3d,Sweden,31,4.9,4.8,4.9,5,4.9,3/1/2016,25,Yes,1,No,12,60
ADimpression,France,26,5,4.9,5,5,4.9,4/1/2015,23,No,1,No,28,64
admg,United Kingdom,254,4.9,4.8,5,4.8,4.9,9/1/2013,6,Yes,2,No,4,235
advancedworldproducts,United States,15,4.8,4.7,4.7,4.9,4.9,7/1/2015,85,Yes,2,No,6,31
aeropixel,Portugal,41,5,4.9,5,5,5,2/1/2016,17,Yes,1,No,18,44
al3dprinting,South Africa,40,4.8,4.5,4.9,4.9,5,6/1/2016,15,No,1,No,5,56
alessio,Italy,40,5,5,5,5,5,9/1/2015,57,No,2,No,13,114
alexander-holland,Netherlands,35,4.9,4.7,4.9,4.9,5,7/1/2014,42,No,1,No,12,70
alexchau,Hong Kong,17,4.8,4.6,5,4.6,5,12/1/2014,524,Yes,1,No,17,92
alitecs,Germany,16,4.9,4.8,4.9,4.8,4.9,4/1/2015,17,Yes,1,No,13,3
Allthings3d,Belgium,25,4.8,4.5,5,4.7,4.9,4/1/2014,191,No,2,No,12,75
andersv209,Denmark,39,4.9,4.9,4.9,4.9,4.9,7/1/2015,6,No,1,No,14,35
andreas,Belgium,103,4.9,4.8,4.9,4.8,4.9,5/1/2015,15,Yes,2,No,9,269
angelo,New Zealand,53,4.9,4.8,5,4.8,4.9,2/1/2016,104,No,6,No,40,19
appieshub,Netherlands,108,4.8,4.5,5,4.9,4.9,12/1/2015,3,Yes,2,No,12,95
arquimana,Spain,18,4.8,4.6,4.8,4.7,4.9,2/1/2014,50,Yes,1,No,35,26
attenborough,United Kingdom,142,4.8,4.7,4.8,4.8,4.8,2/1/2014,76,Yes,5,No,31,19
b3london,United Kingdom,197,4.9,4.7,4.9,4.9,4.9,12/1/2016,4,Yes,3,No,17,95
balaji,India,18,4.8,4.8,4.8,4.6,4.9,12/1/2014,84,Yes,1,No,3,16
banjags3dprinting,Canada,60,4.9,4.8,4.9,5,5,12/1/2015,10,Yes,1,No,27,139
barefeet,Sweden,173,4.9,4.8,5,4.9,5,3/1/2016,1,Yes,1,No,13,66
basement-3d,Finland,8,5,5,5,5,5,3/1/2014,116,No,1,No,3,43
bath-3d-printing,United Kingdom,277,4.9,4.7,5,4.9,5,6/1/2015,3,Yes,4,No,39,182
Bay3D,Australia,11,5,5,5,5,5,8/1/2015,86,Yes,2,No,29,303
beamtech,Australia,32,5,5,5,5,5,10/1/2015,26,Yes,1,No,5,39
Bham,United Kingdom,52,4.9,4.7,5,4.9,5,2/1/2016,137,Yes,2,No,4,170
bhivelabs,United Kingdom,53,4.9,4.8,5,5,5,2/1/2016,18,No,1,No,19,163
birbergdesign,Sweden,26,4.9,4.8,5,4.8,5,2/1/2016,54,Yes,1,No,4,135
bit3dprinting,Australia,50,4.9,4.9,4.9,4.9,4.9,11/1/2015,43,Yes,2,No,9,74
blackdogform,United States,93,4.9,4.9,5,4.9,4.9,12/1/2015,41,Yes,2,No,5,84
blackdoxdesign,Canada,7,4.9,4.9,4.9,4.9,4.9,4/1/2015,108,Yes,1,No,7,38
blueringtech,United States,15,4.5,4.6,4.4,4.5,4.5,12/1/2015,198,Yes,4,No,4,30
boozekashi,Thailand,27,4.7,4.6,4.8,4.5,4.7,7/1/2016,43,No,1,No,41,136
boutique3d,Brazil,32,4.8,4.7,4.9,4.7,5,5/1/2014,353,Yes,1,No,78,48
BrainsHub,Austria,12,5,5,5,5,4.9,1/1/2017,98,No,1,No,5,24
brhsu,United States,51,5,4.9,5,5,5,11/1/2014,3,No,1,No,11,100
bristol3dprint,United Kingdom,114,4.7,4.4,4.9,4.7,4.9,7/1/2014,11,No,1,No,14,120
BruceMui,Malaysia,115,4.9,4.9,5,4.9,4.9,6/1/2016,36,No,3,No,23,24
BSHub,United States,120,5,5,5,5,5,4/1/2015,10,Yes,1,No,5,87
bubblebit,Netherlands,209,4.8,4.7,4.9,4.7,4.8,9/1/2014,5,Yes,2,No,12,118
build3dparts,Romania,19,5,4.9,5,4.9,4.9,6/1/2014,84,Yes,3,No,16,104
builditfull,Singapore,262,4.9,4.9,4.9,4.9,4.9,8/1/2015,10,Yes,4,No,45,107
Callimaco,Italy,8,4.8,4.6,4.9,4.9,4.9,11/1/2014,300,Yes,1,No,14,14
carlo,United Kingdom,21,4.8,4.3,4.9,4.9,4.9,12/1/2013,16,No,1,No,4,452
carrot-projects,Poland,21,5,4.9,5,5,5,9/1/2015,86,Yes,1,No,4,44
centroservizi,Italy,76,4.8,4.7,4.9,4.9,4.9,3/1/2015,19,No,5,No,37,273
chrysiseng,United Kingdom,8,4.6,4.4,5,4.1,5,8/1/2015,250,No,1,No,18,10
chunkysteveo,United Kingdom,151,5,4.9,5,5,5,1/1/2016,9,No,1,No,50,205
cjiwan,France,15,4.7,4.3,4.7,4.9,4.9,10/1/2015,38,No,1,No,8,35
Clip3D,Bosnia,7,4.9,4.7,5,4.7,5,8/1/2015,34,Yes,1,No,10,6
clondex,Spain,23,4.8,4.9,4.9,4.6,4.9,5/1/2015,105,Yes,1,No,35,58
clubmaker,Spain,7,4.9,4.4,5,5,5,1/1/2016,302,Yes,2,No,4,29
codeproject,Italy,93,4.7,4.7,4.8,4.4,4.8,11/1/2013,61,Yes,1,No,2,9
copypress,Spain,36,4.8,4.5,4.9,4.8,4.9,5/1/2015,180,Yes,1,No,5,32
Coronata,Australia,39,4.9,4.9,4.9,4.9,4.9,11/1/2015,142,Yes,3,No,20,303
crank3d,Sweden,34,4.9,4.8,4.9,4.9,4.9,3/1/2016,40,Yes,2,No,11,100
creativetools,Sweden,27,4.7,4.7,4.9,4.4,4.8,3/1/2014,75,Yes,12,No,12,18
cubiforminc,United States,185,4.9,4.8,5,4.9,5,3/1/2016,13,Yes,2,No,12,164
cubit,Germany,55,4.9,4.8,5,5,5,5/1/2016,16,Yes,4,No,10,120
customprototypes,Canada,84,4.8,4.8,4.9,4.9,4.8,1/1/2015,42,Yes,7,No,19,33
Daemon3DPrint,United Kingdom,10,4.9,4.6,5,5,5,2/1/2015,808,Yes,2,No,6,150
datensucht,Germany,21,5,5,5,5,5,10/1/2015,21,No,1,No,9,20
deltaRocket-Antwerpen,Belgium,8,4.9,4.5,5,5,5,1/1/2015,0,No,1,No,4,15
deminifabriek,Netherlands,23,4.7,4.3,4.9,4.7,4.8,4/1/2014,109,Yes,1,No,10,116
demp3d,Netherlands,71,4.8,4.7,4.9,4.7,4.9,6/1/2014,131,Yes,1,No,18,102
designedby36,United Kingdom,161,4.8,4.7,4.9,4.7,4.8,12/1/2013,64,No,6,No,15,174
Devious,United Kingdom,22,4.9,4.8,5,4.9,5,6/1/2014,796,No,1,No,6,244
digital-care,Netherlands,3,4.7,4.7,5,4.7,4.3,12/1/2015,107,Yes,1,No,8,4
dim3nsions,Switzerland,116,4.9,4.7,5,4.9,5,6/1/2014,16,Yes,2,No,10,135
dolpin,Netherlands,32,4.9,4.8,5,4.9,4.9,3/1/2014,125,No,2,No,10,45
DoubleJ,Portugal,94,4.8,4.7,4.9,4.7,4.9,6/1/2015,10,No,2,No,16,25
dowire,Portugal,21,4.8,4.8,4.9,5,4.8,6/1/2015,49,Yes,6,No,4,14
DR-Eng-Solutions,Australia,20,5,4.9,5,5,5,4/1/2016,21,Yes,1,No,11,53
dvdalfa,Belgium,206,4.9,4.7,4.9,4.9,4.9,1/1/2015,10,Yes,4,No,36,373
Eagle3D,Italy,15,4.8,4.7,4.8,4.7,4.9,10/1/2014,185,Yes,3,No,42,13
eddie,United Kingdom,15,4.8,4.7,4.9,4.7,4.9,2/1/2016,86,No,1,No,4,10
edward,Netherlands,129,4.9,4.9,4.9,4.8,4.9,5/1/2013,9,Yes,4,No,6,6
elias,Germany,68,4.8,4.6,4.9,4.7,4.9,9/1/2013,12,No,3,No,4,49
eluxart,Portugal,4,4.9,4.5,5,5,5,6/1/2016,132,Yes,1,No,6,50
encore3d,United States,30,5,5,5,5,5,4/1/2016,6,Yes,1,No,11,120
enric,Spain,119,4.9,5,4.9,4.9,4.9,10/1/2015,286,No,1,No,22,4
enza3D,United States,154,5,4.9,5,5,5,5/1/2016,31,Yes,1,No,25,139
enziolette,Netherlands,54,4.8,4.6,4.9,4.8,4.9,9/1/2015,94,No,1,No,4,57
Evolv3D,Canada,40,4.8,4.8,4.8,4.8,4.8,7/1/2015,18,Yes,4,No,20,52
exactaforma,Italy,23,4.9,4.8,4.9,4.9,5,12/1/2013,139,Yes,2,No,5,1
fablabinc,Canada,54,4.8,4.9,4.9,4.6,4.9,10/1/2015,79,Yes,3,No,6,46
fgs-europe-3dprints,France,7,4.8,4.9,4.9,4.6,4.7,6/1/2015,47,Yes,7,No,14,31
file2fab,United States,20,4.8,4.6,5,4.8,4.9,4/1/2016,16,Yes,1,No,47,99
fish,United States,52,4.9,4.8,4.9,4.9,4.9,6/1/2015,131,No,2,No,6,116
flairlab,Netherlands,22,4.9,4.7,5,5,5,1/1/2015,33,Yes,1,No,16,191
FMG3D,Italy,28,4.9,4.8,5,4.9,5,11/1/2016,139,No,1,No,21,63
forgelabs,Canada,11,4.9,4.9,4.9,5,4.6,3/1/2016,139,Yes,4,No,4,71
formtronics,United Kingdom,126,5,5,5,5,5,10/1/2015,44,Yes,1,No,20,255
foundryio,United States,102,4.9,4.8,5,4.7,4.9,4/1/2016,8,Yes,1,No,49,167
fraghub,France,7,4.7,4,5,4.9,5,7/1/2014,0,No,1,No,9,5
Fredrik,Norway,5,5,5,5,5,5,1/1/2014,61,No,1,No,8,50
frew,United States,288,4.9,4.8,4.9,4.8,5,9/1/2015,8,Yes,2,No,4,48
garagedays3d,Spain,20,4.9,4.9,5,4.9,5,7/1/2015,53,Yes,6,No,18,371
GeckoBox3D,United Kingdom,86,5,4.9,5,5,5,4/1/2016,22,No,1,No,17,167
GEN3D,Hungary,38,5,4.9,5,5,5,4/1/2016,15,Yes,3,No,11,99
Geoffs-3D-Printing,Australia,18,5,5,5,5,5,10/1/2016,29,Yes,1,No,18,19
George,Netherlands,15,5,4.9,4.9,5,5,10/1/2015,19,No,6,No,33,15
georgeshub,France,11,4.6,4.5,4.7,4.3,4.8,2/1/2015,27,No,1,No,20,57
get3d,Greece,12,5,5,5,4.9,5,6/1/2016,17,Yes,5,No,31,27
GKIHUB,Israel,8,5,5,5,5,5,3/1/2016,60,Yes,1,No,23,11
gLab,Bulgaria,33,4.9,4.8,4.9,4.8,4.9,10/1/2015,39,No,1,No,24,3
goprint3d,United Kingdom,13,4.6,4.7,4.8,4.5,4.5,4/1/2014,910,Yes,2,No,5,31
goranshub,Sweden,119,5,4.9,5,5,5,10/1/2014,21,Yes,1,No,6,56
GotItMade,Canada,15,5,5,5,5,5,6/1/2014,65,No,1,No,4,55
GriffHub,South Africa,22,4.9,4.8,5,5,5,2/1/2017,62,No,1,No,30,79
hackerspacesg,Singapore,92,4.8,4.6,4.9,4.8,4.9,12/1/2014,120,No,1,No,11,32
HanCon,Switzerland,53,4.8,4.7,4.9,4.9,4.9,5/1/2013,68,Yes,2,No,21,240
hansmestizo,Australia,17,4.9,4.8,4.9,4.9,4.9,7/1/2016,148,Yes,1,No,4,58
hartsmartproducts,United States,83,5,4.9,5,5,5,4/1/2015,3,Yes,1,No,38,22
HCBV,Netherlands,38,4.9,4.8,5,4.8,5,1/1/2017,30,Yes,1,No,7,95
HendriHub,South Africa,18,4.8,4.6,4.9,4.8,5,5/1/2015,62,No,1,No,3,20
henks-3d-hub,Belgium,19,5,4.9,5,5,5,1/1/2016,87,No,1,No,9,4
herts3d,United Kingdom,52,4.9,4.8,5,4.9,4.9,1/1/2017,30,No,1,No,6,98
hoff,Finland,62,5,5,5,5,5,3/1/2016,10,No,1,No,11,76
